Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM,AAL,SAVE,UAL,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,20.309999465942383,23.129928588867188,48.689998626708984,45.13816833496094,20.309999465942383,25.559999465942383,48.689998626708984,54.7400016784668,20.360000610351562,25.600000381469727,48.849998474121094,55.36000061035156,19.1299991607666,22.799999237060547,44.56999969482422,53.459999084472656,19.860000610351562,24.799999237060547,45.86000061035156,54.720001220703125,175418900,41082900.0,89957300,33579400
2020-06-09,18.549999237060547,20.59613609313965,44.63999938964844,44.132171630859375,18.549999237060547,22.760000228881836,44.63999938964844,53.52000045776367,18.969999313354492,24.079999923706055,46.099998474121094,53.970001220703125,17.610000610351562,21.65999984741211,41.5,52.45000076293945,18.450000762939453,23.68000030517578,45.0,52.880001068115234,111234400,33689100.0,79612800,27276900
2020-06-10,17.020000457763672,17.61892318725586,39.720001220703125,41.76559066772461,17.020000457763672,19.469999313354492,39.720001220703125,50.650001525878906,18.15999984741211,21.399999618530273,42.599998474121094,53.5,15.920000076293945,17.940000534057617,38.29999923706055,50.599998474121094,17.690000534057617,20.600000381469727,42.040000915527344,53.5,163952500,60714100.0,105254900,31156800
2020-06-11,14.380000114440918,14.551222801208496,33.31999969482422,38.07965850830078,14.380000114440918,16.079999923706055,33.31999969482422,46.18000030517578,15.680000305175781,18.09000015258789,36.380001068115234,48.84000015258789,14.069999694824219,15.699999809265137,32.220001220703125,46.099998474121094,14.609999656677246,16.030000686645508,33.2599983215332,47.529998779296875,124220800,51903300.0,104768800,39183000
2020-06-12,16.739999771118164,17.030719757080078,39.65999984741211,38.89601516723633,16.739999771118164,18.81999969482422,39.65999984741211,47.16999816894531,17.309999465942383,19.1200008392334,39.68000030517578,48.619998931884766,15.670000076293945,17.360000610351562,36.150001525878906,45.90999984741211,16.81999969482422,18.530000686645508,37.5099983215332,48.040000915527344,161101800,49741700.0,98882600,30978100
2020-06-15,16.700000762939453,17.854206085205078,39.0,38.871273040771484,16.700000762939453,19.729999542236328,39.0,47.13999938964844,17.170000076293945,20.329999923706055,39.869998931884766,47.7599983215332,15.079999923706055,16.850000381469727,35.5099983215332,44.75,15.270000457763672,17.040000915527344,36.040000915527344,45.349998474121094,122904100,45681900.0,102434800,27929300
2020-06-16,17.030000686645508,18.750085830688477,40.209999084472656,39.74534606933594,17.030000686645508,20.719999313354492,40.209999084472656,48.20000076293945,18.440000534057617,22.5,42.75,49.75,16.549999237060547,20.399999618530273,39.52000045776367,47.2400016784668,18.360000610351562,22.290000915527344,42.5099983215332,49.56999969482422,127369700,40883900.0,71155200,26203400
2020-06-17,16.979999542236328,18.026140213012695,39.25,38.45072937011719,16.979999542236328,19.920000076293945,39.25,46.630001068115234,17.049999237060547,20.450000762939453,39.77000045776367,48.130001068115234,16.15999984741211,19.299999237060547,38.220001220703125,46.599998474121094,16.760000228881836,20.0,39.09000015258789,48.0,71706700,24826600.0,60125900,19279400
2020-06-18,16.489999771118164,18.008041381835938,39.34000015258789,38.689857482910156,16.489999771118164,19.899999618530273,39.34000015258789,46.91999816894531,17.06999969482422,20.479999542236328,40.20000076293945,47.33000183105469,16.280000686645508,18.899999618530273,37.5,45.77000045776367,16.3700008392334,19.149999618530273,37.650001525878906,46.11000061035156,64265300,22637000.0,64927100,21478700
2020-06-19,16.0,17.021677017211914,36.84000015258789,37.91474533081055,16.0,18.809999465942383,36.84000015258789,45.97999954223633,16.940000534057617,20.5,40.2599983215332,48.2599983215332,15.420000076293945,18.350000381469727,35.7599983215332,45.97999954223633,16.889999389648438,20.229999542236328,39.939998626708984,48.220001220703125,92320200,28527500.0,101013900,48899900
2020-06-22,14.920000076293945,16.741146087646484,36.540000915527344,38.277565002441406,14.920000076293945,18.5,36.540000915527344,46.41999816894531,15.520000457763672,18.950000762939453,37.099998474121094,46.439998626708984,14.720000267028809,18.010000228881836,35.0,45.400001525878906,14.899999618530273,18.200000762939453,35.18000030517578,45.689998626708984,118994500,18337800.0,65256600,17565400
2020-06-23,14.0,16.99452781677246,36.08000183105469,38.508453369140625,14.0,18.780000686645508,36.08000183105469,46.70000076293945,14.289999961853027,18.93000030517578,36.880001068115234,47.220001220703125,13.710000038146973,17.790000915527344,34.369998931884766,46.5,13.760000228881836,18.850000381469727,36.560001373291016,46.900001525878906,204022300,17364400.0,63531800,18916600
2020-06-24,13.039999961853027,15.311361312866211,33.06999969482422,36.69434356689453,13.039999961853027,16.920000076293945,33.06999969482422,44.5,13.899999618530273,18.40999984741211,35.22999954223633,45.959999084472656,12.829999923706055,16.610000610351562,32.619998931884766,44.25,13.59000015258789,18.079999923706055,34.68000030517578,45.90999984741211,140975500,22619900.0,65450800,27626900
2020-06-25,13.170000076293945,15.745726585388184,34.689998626708984,37.246822357177734,13.170000076293945,17.399999618530273,34.689998626708984,45.16999816894531,13.239999771118164,17.469999313354492,34.7599983215332,45.2400016784668,12.180000305175781,15.640000343322754,31.030000686645508,43.689998626708984,12.529999732971191,15.75,31.350000381469727,44.04999923706055,117383400,24623000.0,72479500,19353600
2020-06-26,12.380000114440918,15.003686904907227,32.88999938964844,35.96870803833008,12.380000114440918,16.579999923706055,32.88999938964844,43.619998931884766,13.289999961853027,17.389999389648438,34.61000061035156,44.939998626708984,12.130000114440918,15.960000038146973,32.0,43.5,13.199999809265137,17.290000915527344,34.5,44.880001068115234,108813000,21324800.0,58993300,31518600
2020-06-29,13.319999694824219,16.28868293762207,35.27000045776367,36.545921325683594,13.319999694824219,18.0,35.27000045776367,44.31999969482422,13.510000228881836,18.1200008392334,35.5,44.58000183105469,12.020000457763672,16.0,31.809999465942383,43.540000915527344,12.569999694824219,16.440000534057617,33.20000076293945,43.810001373291016,115051100,21356700.0,64905800,17052100
2020-06-30,13.069999694824219,16.107696533203125,34.61000061035156,36.875762939453125,13.069999694824219,17.799999237060547,34.61000061035156,44.720001220703125,13.479999542236328,18.260000228881836,35.36000061035156,44.970001220703125,12.880000114440918,17.270000457763672,33.22999954223633,43.15999984741211,13.100000381469727,17.649999618530273,34.599998474121094,43.43000030517578,69607700,12380500.0,54406400,22153600
2020-07-01,12.8100004196167,16.044349670410156,34.45000076293945,36.04292297363281,12.8100004196167,17.729999542236328,34.45000076293945,43.709999084472656,14.289999961853027,19.43000030517578,38.369998931884766,45.380001068115234,12.630000114440918,17.56999969482422,34.029998779296875,43.66999816894531,13.479999542236328,18.229999542236328,36.91999816894531,44.4900016784668,116661700,22493300.0,87861300,17290100
2020-07-02,12.5,15.745726585388184,34.13999938964844,36.348026275634766,12.5,17.399999618530273,34.13999938964844,44.08000183105469,13.420000076293945,18.719999313354492,36.08000183105469,45.189998626708984,12.420000076293945,17.399999618530273,33.95000076293945,43.93000030517578,13.350000381469727,18.600000381469727,35.880001068115234,44.619998931884766,86439500,17850300.0,53576600,18216600
2020-07-06,12.800000190734863,16.05339813232422,35.209999084472656,36.603641510009766,12.800000190734863,17.739999771118164,35.209999084472656,44.38999938964844,12.920000076293945,18.1200008392334,35.40999984741211,45.08000183105469,12.210000038146973,16.729999542236328,33.52000045776367,43.84000015258789,12.800000190734863,17.899999618530273,34.7599983215332,44.66999816894531,79312900,16527000.0,46540300,22692000
2020-07-07,11.90999984741211,15.17562484741211,32.54999923706055,35.65536117553711,11.90999984741211,16.770000457763672,32.54999923706055,43.2400016784668,12.539999961853027,17.280000686645508,34.119998931884766,44.0,11.90999984741211,16.770000457763672,32.380001068115234,43.11000061035156,12.510000228881836,17.110000610351562,34.06999969482422,43.900001525878906,77998100,10971700.0,47337600,17407600
2020-07-08,11.989999771118164,15.12132740020752,32.529998779296875,35.572898864746094,11.989999771118164,16.709999084472656,32.529998779296875,43.13999938964844,12.079999923706055,16.84000015258789,33.029998779296875,43.93000030517578,11.430000305175781,15.850000381469727,31.31999969482422,42.84000015258789,11.600000381469727,16.260000228881836,31.6200008392334,43.150001525878906,85034500,14589600.0,55863900,18291400
2020-07-09,11.180000305175781,14.397384643554688,30.170000076293945,34.105133056640625,11.180000305175781,15.90999984741211,30.170000076293945,41.36000061035156,11.9399995803833,16.649999618530273,32.4900016784668,43.099998474121094,11.149999618530273,15.539999961853027,29.959999084472656,41.290000915527344,11.9399995803833,16.540000915527344,32.0,42.900001525878906,77131200,13143100.0,53324000,25882000
2020-07-10,11.9399995803833,15.86336612701416,32.66999816894531,35.168861389160156,11.9399995803833,17.530000686645508,32.66999816894531,42.650001525878906,11.949999809265137,17.639999389648438,32.900001525878906,42.709999084472656,10.979999542236328,15.65999984741211,29.229999542236328,41.099998474121094,11.0,15.800000190734863,29.3799991607666,41.119998931884766,90450800,20584900.0,80475500,18951000
2020-07-13,11.630000114440918,15.130374908447266,31.760000228881836,35.17709732055664,11.630000114440918,16.719999313354492,31.760000228881836,42.65999984741211,12.270000457763672,17.81999969482422,33.369998931884766,43.290000915527344,11.449999809265137,16.469999313354492,31.010000228881836,42.22999954223633,12.130000114440918,17.579999923706055,33.22999954223633,42.97999954223633,67580300,17931100.0,56573000,20028300
2020-07-14,11.569999694824219,15.628087043762207,31.739999771118164,36.339778900146484,11.569999694824219,17.270000457763672,31.739999771118164,44.06999969482422,11.84000015258789,17.299999237060547,32.31999969482422,44.189998626708984,11.220000267028809,16.030000686645508,30.420000076293945,42.2599983215332,11.319999694824219,16.34000015258789,30.700000762939453,42.529998779296875,49888200,11869500.0,44172200,21444100
2020-07-15,13.4399995803833,17.519378662109375,36.369998931884766,36.801544189453125,13.4399995803833,19.360000610351562,36.369998931884766,44.630001068115234,13.479999542236328,19.5,36.779998779296875,45.09000015258789,12.210000038146973,18.030000686645508,33.15999984741211,44.209999084472656,12.449999809265137,18.270000457763672,34.130001068115234,45.029998779296875,135444400,25489800.0,84741900,17332400
2020-07-16,12.449999809265137,16.342975616455078,34.4900016784668,36.512935638427734,12.449999809265137,18.059999465942383,34.4900016784668,44.279998779296875,13.069999694824219,18.65999984741211,35.380001068115234,44.810001373291016,12.289999961853027,17.780000686645508,33.880001068115234,43.790000915527344,12.800000190734863,18.200000762939453,34.599998474121094,44.310001373291016,81514000,14308800.0,53333200,14673700
2020-07-17,11.90999984741211,15.935761451721191,33.91999816894531,35.88624572753906,11.90999984741211,17.610000610351562,33.91999816894531,43.52000045776367,12.600000381469727,18.389999389648438,34.97999954223633,44.689998626708984,11.890000343322754,17.579999923706055,33.47999954223633,43.38999938964844,12.479999542236328,18.0,34.27000045776367,44.33000183105469,67934100,10370800.0,37397500,17958900
2020-07-20,11.470000267028809,15.067031860351562,32.33000183105469,35.04515838623047,11.470000267028809,16.649999618530273,32.33000183105469,42.5,12.510000228881836,17.8799991607666,34.38999938964844,43.5099983215332,11.350000381469727,16.610000610351562,32.18000030517578,42.47999954223633,11.930000305175781,17.610000610351562,33.900001525878906,43.209999084472656,64109600,10734700.0,36534200,18553900
2020-07-21,11.470000267028809,15.067031860351562,33.06999969482422,36.81803894042969,11.470000267028809,16.649999618530273,33.06999969482422,44.650001525878906,11.789999961853027,17.190000534057617,33.779998779296875,45.189998626708984,11.279999732971191,16.540000915527344,32.459999084472656,43.11000061035156,11.569999694824219,16.899999618530273,32.63999938964844,43.150001525878906,64509800,12020500.0,45726100,28821800
2020-07-22,11.359999656677246,15.076080322265625,31.670000076293945,35.9604606628418,11.359999656677246,16.65999984741211,31.670000076293945,43.61000061035156,11.670000076293945,17.25,33.2599983215332,44.150001525878906,11.300000190734863,16.489999771118164,31.6299991607666,43.369998931884766,11.380000114440918,16.540000915527344,32.81999969482422,44.150001525878906,42461300,9376500.0,48195800,21345400
2020-07-23,11.770000457763672,15.238970756530762,33.22999954223633,36.034671783447266,11.770000457763672,16.84000015258789,33.22999954223633,43.70000076293945,12.40999984741211,17.81999969482422,35.130001068115234,43.81999969482422,11.010000228881836,15.930000305175781,30.950000762939453,43.02000045776367,11.270000457763672,16.510000228881836,31.350000381469727,43.400001525878906,115574800,25061600.0,82254200,17934400
2020-07-24,11.390000343322754,14.904145240783691,32.880001068115234,35.81203079223633,11.390000343322754,16.469999313354492,32.880001068115234,43.43000030517578,11.819999694824219,16.809999465942383,33.689998626708984,44.41999816894531,11.34000015258789,16.15999984741211,32.470001220703125,43.189998626708984,11.670000076293945,16.809999465942383,32.880001068115234,43.880001068115234,53761400,12735400.0,38446600,16415300
2020-07-27,11.390000343322754,14.614566802978516,32.41999816894531,36.339778900146484,11.390000343322754,16.149999618530273,32.41999816894531,44.06999969482422,11.789999961853027,16.84000015258789,33.65999984741211,44.09000015258789,11.180000305175781,16.010000228881836,32.04999923706055,42.970001220703125,11.479999542236328,16.489999771118164,32.88999938964844,43.22999954223633,69451700,11741100.0,33062600,18547900
2020-07-28,11.770000457763672,14.967490196228027,33.459999084472656,35.910987854003906,11.770000457763672,16.540000915527344,33.459999084472656,43.54999923706055,12.0,16.969999313354492,34.040000915527344,44.25,11.359999656677246,16.059999465942383,32.27000045776367,43.459999084472656,11.369999885559082,16.06999969482422,32.27000045776367,43.90999984741211,62356600,10390100.0,41625400,19190500
2020-07-29,11.399999618530273,14.8860445022583,32.56999969482422,36.306785583496094,11.399999618530273,16.450000762939453,32.56999969482422,44.029998779296875,11.920000076293945,16.719999313354492,34.150001525878906,44.09000015258789,11.300000190734863,16.1299991607666,32.220001220703125,43.34000015258789,11.800000190734863,16.559999465942383,33.61000061035156,43.709999084472656,52214600,8039300.0,31122800,14143200
2020-07-30,11.180000305175781,14.696012496948242,31.739999771118164,34.52567672729492,11.180000305175781,16.239999771118164,31.739999771118164,41.869998931884766,11.390000343322754,16.3799991607666,32.279998779296875,43.18000030517578,11.119999885559082,15.9399995803833,31.549999237060547,41.83000183105469,11.220000267028809,16.100000381469727,32.029998779296875,43.130001068115234,40525100,8206600.0,31536800,29901100
2020-07-31,11.119999885559082,14.306894302368164,31.3799991607666,34.69883728027344,11.119999885559082,15.8100004196167,31.3799991607666,42.08000183105469,11.25,16.270000457763672,31.770000457763672,42.16999816894531,10.800000190734863,15.420000076293945,30.690000534057617,40.90999984741211,11.15999984741211,16.040000915527344,31.690000534057617,41.15999984741211,51691400,11897800.0,29584900,32116200
2020-08-03,11.079999923706055,13.90872573852539,31.8700008392334,34.839019775390625,11.079999923706055,15.369999885559082,31.8700008392334,42.25,11.239999771118164,15.800000190734863,32.279998779296875,42.5,10.710000038146973,14.649999618530273,30.31999969482422,41.470001220703125,11.069999694824219,15.739999771118164,31.329999923706055,42.04999923706055,48264000,15842500.0,35214400,23033600
2020-08-04,11.470000267028809,14.931293487548828,32.290000915527344,35.84502029418945,11.470000267028809,16.5,32.290000915527344,43.470001220703125,11.880000114440918,16.940000534057617,33.70000076293945,43.599998474121094,11.15999984741211,15.449999809265137,32.0099983215332,42.2400016784668,11.210000038146973,15.460000038146973,32.0099983215332,42.34000015258789,54824400,15034900.0,30010100,17724000
2020-08-05,12.5600004196167,15.519491195678711,33.72999954223633,36.15836715698242,12.5600004196167,17.149999618530273,33.72999954223633,43.849998474121094,12.850000381469727,17.520000457763672,34.56999969482422,44.310001373291016,11.550000190734863,16.399999618530273,32.16999816894531,43.529998779296875,11.84000015258789,16.950000762939453,33.310001373291016,44.150001525878906,113130600,15606800.0,48193200,17175100
2020-08-06,13.039999961853027,15.619034767150879,34.400001525878906,35.98519515991211,13.039999961853027,17.260000228881836,34.400001525878906,43.63999938964844,13.289999961853027,17.649999618530273,35.029998779296875,43.900001525878906,12.470000267028809,16.84000015258789,33.22999954223633,43.25,13.039999961853027,17.299999237060547,34.25,43.400001525878906,131280100,10967300.0,51250700,14434900
2020-08-07,13.029999732971191,15.637136459350586,34.33000183105469,35.820274353027344,13.029999732971191,17.280000686645508,34.33000183105469,43.439998626708984,13.15999984741211,17.329999923706055,34.41999816894531,43.52000045776367,12.579999923706055,16.770000457763672,33.45000076293945,42.810001373291016,12.859999656677246,16.969999313354492,33.900001525878906,43.22999954223633,61700700,7823800.0,30394500,18757900
2020-08-10,14.0,16.56015968322754,37.540000915527344,36.702598571777344,14.0,18.299999237060547,37.540000915527344,44.5099983215332,14.3100004196167,18.65999984741211,37.54999923706055,44.599998474121094,13.210000038146973,17.510000228881836,34.63999938964844,43.599998474121094,13.289999961853027,17.530000686645508,34.650001525878906,43.9900016784668,121073900,14411400.0,48876400,24367800
2020-08-11,13.729999542236328,16.32488441467285,36.83000183105469,37.08191680908203,13.729999542236328,18.040000915527344,36.83000183105469,44.970001220703125,15.100000381469727,19.549999237060547,39.86000061035156,46.41999816894531,13.550000190734863,17.889999389648438,36.65999984741211,44.72999954223633,15.020000457763672,19.549999237060547,39.63999938964844,45.5,127879300,16288500.0,56549300,28987500
2020-08-12,13.539999961853027,16.152942657470703,36.400001525878906,37.07349395751953,13.539999961853027,17.850000381469727,36.400001525878906,44.09000015258789,14.0600004196167,18.540000915527344,37.7400016784668,44.939998626708984,13.100000381469727,17.309999465942383,35.470001220703125,43.630001068115234,14.029999732971191,18.3700008392334,37.54999923706055,44.459999084472656,77379800,9099800.0,34982400,22503200
2020-08-13,13.300000190734863,15.881465911865234,35.810001373291016,36.16537094116211,13.300000190734863,17.549999237060547,35.810001373291016,43.0099983215332,13.899999618530273,18.350000381469727,37.52000045776367,43.869998931884766,13.109999656677246,17.3799991607666,35.52000045776367,42.91999816894531,13.1899995803833,17.479999542236328,35.7400016784668,43.5,47772800,7051300.0,35460100,17338700
2020-08-14,13.329999923706055,16.071500778198242,36.18000030517578,36.325138092041016,13.329999923706055,17.760000228881836,36.18000030517578,43.20000076293945,13.5600004196167,17.8799991607666,36.56999969482422,43.279998779296875,13.010000228881836,17.229999542236328,35.20000076293945,42.40999984741211,13.109999656677246,17.40999984741211,35.349998474121094,42.599998474121094,45670200,5311800.0,28384100,13595700
2020-08-17,12.619999885559082,15.438051223754883,34.400001525878906,35.854251861572266,12.619999885559082,17.059999465942383,34.400001525878906,42.63999938964844,13.380000114440918,17.770000457763672,36.29999923706055,43.16999816894531,12.609999656677246,16.790000915527344,34.36000061035156,42.470001220703125,13.319999694824219,17.700000762939453,36.209999084472656,43.16999816894531,56206600,6854300.0,22574300,15554600
2020-08-18,12.600000381469727,15.673332214355469,33.97999954223633,35.677669525146484,12.600000381469727,17.31999969482422,33.97999954223633,42.43000030517578,12.880000114440918,17.399999618530273,34.880001068115234,43.189998626708984,12.510000228881836,16.809999465942383,33.58000183105469,42.290000915527344,12.600000381469727,17.059999465942383,34.38999938964844,42.59000015258789,33322300,5844300.0,19070300,13014000
2020-08-19,12.680000305175781,15.55569076538086,34.439998626708984,35.282466888427734,12.680000305175781,17.190000534057617,34.439998626708984,41.959999084472656,13.4399995803833,18.139999389648438,36.560001373291016,42.65999984741211,12.579999923706055,17.15999984741211,34.130001068115234,41.869998931884766,12.649999618530273,17.469999313354492,34.36000061035156,42.349998474121094,59266500,8801600.0,40587900,14473100
2020-08-20,12.5,15.573786735534668,34.04999923706055,34.74430847167969,12.5,17.209999084472656,34.04999923706055,41.31999969482422,12.670000076293945,17.350000381469727,34.38999938964844,41.88999938964844,12.260000228881836,16.729999542236328,33.20000076293945,41.29999923706055,12.380000114440918,16.950000762939453,33.91999816894531,41.689998626708984,41956600,5460000.0,28197000,15678500
2020-08-21,12.15999984741211,15.365653991699219,33.040000915527344,34.483646392822266,12.15999984741211,16.979999542236328,33.040000915527344,41.0099983215332,12.630000114440918,17.420000076293945,34.439998626708984,41.34000015258789,12.09000015258789,16.850000381469727,32.97999954223633,40.709999084472656,12.4399995803833,17.149999618530273,33.79999923706055,41.29999923706055,35822900,5628200.0,22730300,25517700
2020-08-24,13.4399995803833,16.478715896606445,36.31999969482422,35.50109100341797,13.4399995803833,18.209999084472656,36.31999969482422,42.220001220703125,13.479999542236328,18.520000457763672,36.38999938964844,42.5099983215332,12.270000457763672,17.040000915527344,33.20000076293945,41.09000015258789,12.4399995803833,17.15999984741211,33.66999816894531,41.279998779296875,102685700,13389700.0,50533600,18208900
2020-08-25,13.140000343322754,16.279630661010742,35.220001220703125,34.37433624267578,13.140000343322754,17.989999771118164,35.220001220703125,40.880001068115234,14.020000457763672,18.639999389648438,36.939998626708984,42.06999969482422,12.770000457763672,17.56999969482422,34.47999954223633,40.70000076293945,13.6899995803833,18.479999542236328,36.439998626708984,41.65999984741211,79053400,8610600.0,39748300,31285600
2020-08-26,12.789999961853027,16.017202377319336,34.25,33.642784118652344,12.789999961853027,17.700000762939453,34.25,40.0099983215332,13.149999618530273,18.1200008392334,35.5099983215332,40.84000015258789,12.699999809265137,17.65999984741211,34.11000061035156,40.0,13.109999656677246,17.899999618530273,35.2599983215332,40.63999938964844,44056800,4765500.0,23414500,26795000
2020-08-27,13.279999732971191,16.56920623779297,36.220001220703125,33.4157600402832,13.279999732971191,18.309999465942383,36.220001220703125,39.7400016784668,14.260000228881836,19.190000534057617,37.9900016784668,40.29999923706055,13.119999885559082,18.059999465942383,35.18000030517578,39.310001373291016,13.430000305175781,18.239999771118164,35.5,40.0,108835700,13763100.0,51046500,32034300
2020-08-28,13.59000015258789,16.732097625732422,37.34000015258789,34.21458053588867,13.59000015258789,18.489999771118164,37.34000015258789,40.689998626708984,13.630000114440918,18.649999618530273,37.439998626708984,40.91999816894531,13.229999542236328,18.079999923706055,35.88999938964844,39.7599983215332,13.59000015258789,18.649999618530273,37.13999938964844,39.84000015258789,54516400,9456700.0,35228900,33477100
2020-08-31,13.050000190734863,16.180091857910156,36.0,33.583927154541016,13.050000190734863,17.8799991607666,36.0,39.939998626708984,13.739999771118164,18.68000030517578,37.439998626708984,40.720001220703125,13.050000190734863,17.850000381469727,35.72999954223633,39.900001525878906,13.600000381469727,18.43000030517578,37.25,40.63999938964844,45917200,9822600.0,27114200,25259600
2020-09-01,13.100000381469727,15.91766357421875,36.0099983215332,33.15509033203125,13.100000381469727,17.59000015258789,36.0099983215332,39.43000030517578,13.84000015258789,18.06999969482422,37.2400016784668,39.75,12.65999984741211,17.299999237060547,34.95000076293945,39.04999923706055,12.859999656677246,17.600000381469727,35.25,39.75,72849700,9589900.0,29722200,22464100
2020-09-02,13.229999542236328,15.935761451721191,36.88999938964844,32.95328140258789,13.229999542236328,17.610000610351562,36.88999938964844,39.189998626708984,13.34000015258789,17.729999542236328,37.099998474121094,39.720001220703125,12.670000076293945,17.059999465942383,35.209999084472656,38.95000076293945,12.9399995803833,17.520000457763672,36.099998474121094,39.22999954223633,58889600,9388400.0,26622800,26413400
2020-09-03,13.359999656677246,16.044349670410156,37.400001525878906,32.88601303100586,13.359999656677246,17.729999542236328,37.400001525878906,39.11000061035156,14.069999694824219,18.729999542236328,39.77000045776367,40.029998779296875,13.029999732971191,17.190000534057617,36.13999938964844,38.880001068115234,13.399999618530273,17.93000030517578,37.130001068115234,39.20000076293945,86390800,14574700.0,53966400,28817200
2020-09-04,13.609999656677246,16.180091857910156,38.209999084472656,32.86079788208008,13.609999656677246,17.8799991607666,38.209999084472656,39.08000183105469,13.819999694824219,18.25,38.7400016784668,39.790000915527344,12.960000038146973,16.950000762939453,36.459999084472656,38.650001525878906,13.649999618530273,18.010000228881836,38.150001525878906,39.459999084472656,64937000,12408700.0,33121600,24632500
2020-09-08,13.630000114440918,16.623506546020508,37.279998779296875,32.10401916503906,13.630000114440918,18.3700008392334,37.279998779296875,38.18000030517578,14.15999984741211,18.940000534057617,38.47999954223633,38.68000030517578,13.149999618530273,17.350000381469727,36.47999954223633,37.349998474121094,13.359999656677246,17.510000228881836,37.29999923706055,38.25,72746000,11239000.0,33207100,38496400
2020-09-09,13.050000190734863,15.872414588928223,36.029998779296875,31.910621643066406,13.050000190734863,17.540000915527344,36.029998779296875,37.95000076293945,13.579999923706055,18.260000228881836,37.08000183105469,38.84000015258789,12.800000190734863,17.280000686645508,35.59000015258789,37.91999816894531,13.479999542236328,18.06999969482422,36.900001525878906,38.349998474121094,79030200,12997100.0,25407600,25886100
2020-09-10,13.010000228881836,15.818120002746582,36.45000076293945,31.11180305480957,13.010000228881836,17.479999542236328,36.45000076293945,37.0,13.489999771118164,18.049999237060547,37.33000183105469,38.369998931884766,12.970000267028809,17.389999389648438,36.18000030517578,36.900001525878906,13.210000038146973,17.59000015258789,36.349998474121094,38.27000045776367,52318600,7950100.0,24905300,34381200
2020-09-11,12.949999809265137,15.637136459350586,36.06999969482422,31.02772331237793,12.949999809265137,17.280000686645508,36.06999969482422,36.900001525878906,13.079999923706055,17.75,36.79999923706055,37.310001373291016,12.680000305175781,17.049999237060547,35.47999954223633,36.4900016784668,13.079999923706055,17.520000457763672,36.630001068115234,37.130001068115234,43916700,6084100.0,19198700,26838600
2020-09-14,13.260000228881836,16.134845733642578,36.7400016784668,30.82591438293457,13.260000228881836,17.829999923706055,36.7400016784668,36.65999984741211,13.289999961853027,17.899999618530273,36.880001068115234,37.0099983215332,12.899999618530273,17.260000228881836,35.84000015258789,36.4900016784668,13.020000457763672,17.530000686645508,36.29999923706055,36.90999984741211,39859100,7048300.0,18939900,26129900
2020-09-15,13.140000343322754,16.361072540283203,36.79999923706055,30.49797821044922,13.140000343322754,18.079999923706055,36.79999923706055,36.27000045776367,13.65999984741211,18.5,37.880001068115234,37.380001068115234,13.079999923706055,17.81999969482422,36.380001068115234,36.209999084472656,13.270000457763672,17.860000610351562,36.84000015258789,36.79999923706055,38958800,6537700.0,21378200,23724200
2020-09-16,13.800000190734863,16.786388397216797,38.29999923706055,31.792892456054688,13.800000190734863,18.549999237060547,38.29999923706055,37.810001373291016,13.960000038146973,18.899999618530273,38.900001525878906,38.150001525878906,12.979999542236328,17.709999084472656,36.36000061035156,36.27000045776367,13.210000038146973,18.1200008392334,36.900001525878906,36.459999084472656,75200100,8664000.0,33232400,30890900
2020-09-17,13.630000114440918,16.379173278808594,38.349998474121094,31.784486770629883,13.630000114440918,18.100000381469727,38.349998474121094,37.79999923706055,14.079999923706055,18.780000686645508,39.279998779296875,37.97999954223633,13.359999656677246,18.040000915527344,37.13999938964844,36.970001220703125,13.5,18.31999969482422,37.689998626708984,37.349998474121094,50194400,5784800.0,31339700,24696200
2020-09-18,13.1899995803833,16.017202377319336,36.970001220703125,31.27156639099121,13.1899995803833,17.700000762939453,36.970001220703125,37.189998626708984,13.59000015258789,18.18000030517578,38.34000015258789,37.81999969482422,13.029999732971191,17.520000457763672,36.68000030517578,36.70000076293945,13.510000228881836,18.030000686645508,38.15999984741211,37.529998779296875,56403600,7024000.0,32772800,46853800
2020-09-21,12.210000038146973,14.68696117401123,33.790000915527344,30.632516860961914,12.210000038146973,16.229999542236328,33.790000915527344,36.43000030517578,12.979999542236328,17.290000915527344,35.470001220703125,36.709999084472656,12.079999923706055,15.899999618530273,33.18000030517578,35.68000030517578,12.819999694824219,17.260000228881836,35.400001525878906,36.43000030517578,60604500,14242100.0,29900900,35351800
2020-09-22,12.34000015258789,14.976536750793457,34.06999969482422,29.875734329223633,12.34000015258789,16.549999237060547,34.06999969482422,35.529998779296875,12.5,16.760000228881836,34.650001525878906,36.84000015258789,12.180000305175781,16.200000762939453,33.560001373291016,35.470001220703125,12.300000190734863,16.329999923706055,34.150001525878906,36.459999084472656,33013400,4972500.0,16700600,27303200
2020-09-23,11.930000305175781,14.551222801208496,33.08000183105469,28.917160034179688,11.930000305175781,16.079999923706055,33.08000183105469,34.38999938964844,12.739999771118164,17.25,35.04999923706055,35.790000915527344,11.90999984741211,16.079999923706055,33.04999923706055,34.349998474121094,12.529999732971191,16.68000030517578,34.279998779296875,35.650001525878906,45292600,6103000.0,21576900,31251400
